hash,author,date,title,file
198cfc966,Andreas Lehmkuhler,2010-01-31 18:54:16,PDFBOX-607: added an example on how to add a rubber stamp including an image to a pdf document.,['src/main/java/org/apache/pdfbox/examples/pdmodel/RubberStampWithImage.java'],1
847178869,Andreas Lehmkuhler,2010-01-28 20:48:24,PDFBOX-50: using the right type for the value of a PDRadioCollection. Thanks to Johannes Koch (johannes dot koch at fit dot fraunhofer dot de) for his contribution,['src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioCollection.java'],1
45d629d12,Andreas Lehmkuhler,2010-01-28 20:28:37,PDFBOX-596: moved PDActionURI.getBase() to the new class PDURIDictionary. Thanks to to Johannes Koch (johannes dot koch at fit dot fraunhofer dot de) for his contribution,"['src/main/java/org/apache/pdfbox/pdmodel/PDDocumentCatalog.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/action/type/PDActionURI.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/action/type/PDURIDictionary.java']",3
43bb2226a,Andreas Lehmkuhler,2010-01-28 19:50:41,PDFBOX-594: fixed a typo in methodname. Thanks to Johannes Koch (johannes dot koch at fit dot fraunhofer dot de) for his hint.,['src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java'],1
01ace3ab2,Andreas Lehmkuhler,2010-01-28 19:42:11,PDFBOX-505: added a sample on how to use a text matrix.,['src/main/java/org/apache/pdfbox/examples/pdmodel/UsingTextMatrix.java'],1
65b417ef7,Andreas Lehmkuhler,2010-01-26 21:02:10,PDFBOX-505: added some methods to set the text matrix.,['src/main/java/org/apache/pdfbox/pdmodel/edit/PDPageContentStream.java'],1
24af98e2f,Andreas Lehmkuhler,2010-01-24 13:56:50,PDFBOX-568: ignore only the failure of simple-openoffice.pdf. Thanks to Mykola Gurov (ngurov at gmail dot com) for the hint.,['src/test/java/org/apache/pdfbox/util/TestTextStripper.java'],1
cced3a189,Jukka Zitting,2010-01-20 09:43:55,PDFBOX-605: Better support for Type0 fonts,['src/main/java/org/apache/pdfbox/pdmodel/font/PDType0Font.java'],1
a30754ad1,Jukka Zitting,2010-01-15 20:48:18,PDFBOX-604: Various text extraction performance improvements,['src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java'],1
15af3db6e,Jukka Zitting,2010-01-15 20:45:29,PDFBOX-604: Various text extraction performance improvements,['src/main/java/org/apache/pdfbox/util/PDFStreamEngine.java'],1
2a78bec5f,Jukka Zitting,2010-01-15 20:43:48,PDFBOX-604: Various text extraction performance improvements,['src/main/java/org/apache/pdfbox/util/ICU4JImpl.java'],1
2e58ea53e,Jukka Zitting,2010-01-15 20:41:13,PDFBOX-604: Various text extraction performance improvements,['src/main/java/org/apache/pdfbox/pdmodel/font/PDSimpleFont.java'],1
1caf0a6ab,Jukka Zitting,2010-01-15 20:39:30,PDFBOX-572: Upgrading PDFBox (incl. JempBox and FontBox) to use Java 5 specifications,['src/main/java/org/apache/pdfbox/encoding/EncodingManager.java'],1
92270e224,Jukka Zitting,2010-01-15 20:38:12,PDFBOX-604: Various text extraction performance improvements,['src/main/java/org/apache/pdfbox/cos/COSNumber.java'],1
5c3fe1f6f,Jukka Zitting,2010-01-15 14:26:04,PDFBOX-572: Upgrading PDFBox (incl. JempBox and FontBox) to use Java 5 specifications,['src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java'],1
da3fbd0b0,Jukka Zitting,2010-01-15 14:03:48,PDFBOX-545: Switch PDFBox build to Maven
62cc974d0,Jukka Zitting,2010-01-15 00:18:41,PDFBOX-598: DateConverter.toCalendar doesn't clear milliseconds field,"['src/main/java/org/apache/pdfbox/util/DateConverter.java', 'src/test/java/org/apache/pdfbox/util/TestDateUtil.java']",2
848f8cb10,Jukka Zitting,2010-01-14 23:52:00,PDFBOX-591: PDFBox performance issue: BaseParser.readUntilEndStream() rewrite,['src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
6091cd5be,Jukka Zitting,2010-01-14 23:39:43,PDFBOX-599: PDFBox performance issue: TextPosition performance tweak,['src/main/java/org/apache/pdfbox/util/TextPosition.java'],1
42c282b7d,Jukka Zitting,2010-01-14 23:36:55,PDFBOX-600: PDFBox performance issue: PDFTextStripper performance tweak,['src/main/java/org/apache/pdfbox/util/PDFTextStripper.java'],1
c9cd5d7f6,Jukka Zitting,2010-01-14 23:33:22,"PDFBOX-601: PDFBox performance issue: PDSimpleFont, PDFont performance tweaks","['src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDFontDescriptorDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDSimpleFont.java']",3
8e9a27373,Jukka Zitting,2010-01-14 23:14:38,PDFBOX-602: PDFBox performance issue: PDPage tweaks,['src/main/java/org/apache/pdfbox/pdmodel/PDPage.java'],1
4d30f7609,Jukka Zitting,2010-01-14 23:09:41,PDFBOX-572: Upgrading PDFBox (incl. JempBox and FontBox) to use Java 5 specifications,['src/main/java/org/apache/pdfbox/encoding/Encoding.java'],1
d106b7dce,Jukka Zitting,2010-01-14 22:56:56,PDFBOX-603: PDFBox performance issue: Encoding.java getCharacter() method tweak,['src/main/java/org/apache/pdfbox/encoding/Encoding.java'],1
418202dd3,Andreas Lehmkuhler,2010-01-06 21:15:24,PDFBOX-587: updated jars jempbox (->1.0.0) and bcmail+bcprov (->jdk15-1.44)
8447d953d,Andreas Lehmkuhler,2010-01-05 07:00:05,PDFBOX-587: removed an unnecessary subdir and tabs.
2ea93275b,Andreas Lehmkuhler,2010-01-03 18:22:13,PDFBOX-587: Download glyphlist.txt only once. Patch by Mel Martinez (m dot martinez at ll dot mit dot edu).
f548a053a,Andreas Lehmkuhler,2009-12-18 18:47:43,PDFBOX-583: avoid negative width values. Patch from Villu Ruusmann (villu dot ruusmann at gmail dot com),['src/main/java/org/apache/pdfbox/util/PDFStreamEngine.java'],1
a0afe3116,Andreas Lehmkuhler,2009-12-14 18:31:27,Reverted my changes from revision 888550 to avoid a stack overflow,['src/main/java/org/apache/pdfbox/util/operator/SetStrokingSeparation.java'],1
a1346b836,Andreas Lehmkuhler,2009-12-14 18:28:23,Replaced non-stroking-operator call within stroking-operator.,['src/main/java/org/apache/pdfbox/util/operator/SetStrokingColor.java'],1
848d5e1f0,Jukka Zitting,2009-12-11 19:50:40,No need for the TestFilters test to read through the entire classes directory. Any timing numbers would be more about IO speed than filtering performance. Replace the test with a single pass over a (deterministically) random byte stream.,"['src/main/java/org/apache/pdfbox/filter/FilterManager.java', 'src/test/java/org/apache/pdfbox/TestAll.java', 'src/test/java/org/apache/pdfbox/filter/TestFilters.java']",3
64d30410f,Jukka Zitting,2009-12-11 19:46:15,PDFBOX-545: Switch PDFBox build to Maven
7ecd827d8,Jukka Zitting,2009-12-11 18:30:43,Looks like revision 888550 (PDFBOX-572) caused an accidental stack overflow in the TestPDFToImage test case.,['src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingSeparation.java'],1
da37ed0d3,Jukka Zitting,2009-12-11 17:45:22,PDFBOX-568: testextract failure on Linux and Mac OS X,['src/test/java/org/apache/pdfbox/util/TestTextStripper.java'],1
2474c585b,Jukka Zitting,2009-12-11 14:24:41,PDFBOX-545: Switch PDFBox build to Maven
7f6317f03,Jukka Zitting,2009-12-11 14:13:34,PDFBOX-545: Switch PDFBox build to Maven
3f628891d,Jukka Zitting,2009-12-11 14:10:39,PDFBOX-545: Switch PDFBox build to Maven
4bc9740dd,Jukka Zitting,2009-12-11 12:29:51,PDFBOX-573: Maven build does not download files not inclued in the distribution
76d32d5c9,Jukka Zitting,2009-12-11 12:25:15,PDFBOX-545: Switch PDFBox build to Maven
9f6d64121,Jukka Zitting,2009-12-10 23:27:13,PDFBOX-581: Avoid warnings for graphics operations when extracting text,['src/main/java/org/apache/pdfbox/util/PDFStreamEngine.java'],1
1c688b9f0,Andreas Lehmkuhler,2009-12-10 06:38:57,Added the new JempBox 1.0.0. release to the download page.
4f231c2b5,Andreas Lehmkuhler,2009-12-08 20:03:26,PDFBOX-572: using generics after upgrading to java5,"['src/main/java/org/apache/pdfbox/util/operator/pagedrawer/AppendRectangleToPath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/BeginInlineImage.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/ClipEvenOddRule.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/ClipNonZeroRule.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/CloseFillEvenOddAndStrokePath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/CloseFillNonZeroAndStrokePath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/ClosePath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/CurveTo.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/CurveToReplicateFinalPoint.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/CurveToReplicateInitialPoint.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/EndPath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/FillEvenOddAndStrokePath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/FillEvenOddRule.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/FillNonZeroAndStrokePath.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/FillNonZeroRule.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/Invoke.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/LineTo.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/MoveTo.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/SetLineCapStyle.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/SetLineDashPattern.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/SetLineJoinStyle.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/SetLineMiterLimit.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/SetLineWidth.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/StrokePath.java']",24
dd15a8e3e,Andreas Lehmkuhler,2009-12-08 19:53:17,PDFBOX-572: using generics after upgrading to java5 and adjusting code for stroking and non stroking separation,"['src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingSeparation.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingSeparation.java']",2
fdf6dda01,Andreas Lehmkuhler,2009-12-08 19:48:00,PDFBOX-572: using generics after upgrading to java5 and removing some old copyright fragments,"['src/main/java/org/apache/pdfbox/util/operator/SetMatrix.java', 'src/main/java/org/apache/pdfbox/util/operator/SetMoveAndShow.java', 'src/main/java/org/apache/pdfbox/util/operator/SetTextFont.java', 'src/main/java/org/apache/pdfbox/util/operator/SetTextLeading.java', 'src/main/java/org/apache/pdfbox/util/operator/SetWordSpacing.java', 'src/main/java/org/apache/pdfbox/util/operator/ShowText.java', 'src/main/java/org/apache/pdfbox/util/operator/ShowTextGlyph.java']",7
195ec74d6,Andreas Lehmkuhler,2009-12-08 19:47:21,PDFBOX-572: using generics after upgrading to java5,"['src/main/java/org/apache/pdfbox/util/operator/SetTextRenderingMode.java', 'src/main/java/org/apache/pdfbox/util/operator/SetTextRise.java']",2
ad67f8259,Andreas Lehmkuhler,2009-12-08 19:45:34,PDFBOX-572: using generics after upgrading to java5,"['src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingCMYKColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingCalRGBColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingColorSpace.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingGrayColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingICCBasedColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingRGBColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingSeparation.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingCMYKColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingCalRGBColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingColorSpace.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingGrayColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingICCBasedColor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetStrokingRGBColor.java']",15
36b18de22,Andreas Lehmkuhler,2009-12-08 19:40:31,PDFBOX-572: using generics after upgrading to java5,"['src/main/java/org/apache/pdfbox/util/operator/Invoke.java', 'src/main/java/org/apache/pdfbox/util/operator/SetGraphicsStateParameters.java', 'src/main/java/org/apache/pdfbox/util/operator/SetHorizontalTextScaling.java', 'src/main/java/org/apache/pdfbox/util/operator/SetLineCapStyle.java', 'src/main/java/org/apache/pdfbox/util/operator/SetLineDashPattern.java', 'src/main/java/org/apache/pdfbox/util/operator/SetLineJoinStyle.java', 'src/main/java/org/apache/pdfbox/util/operator/SetLineMiterLimit.java', 'src/main/java/org/apache/pdfbox/util/operator/SetLineWidth.java']",8
f7fcd6a75,Andreas Lehmkuhler,2009-12-08 19:37:42,PDFBOX-572: using generics after upgrading to java5 and removing some old copyright fragments,"['src/main/java/org/apache/pdfbox/util/operator/MoveAndShow.java', 'src/main/java/org/apache/pdfbox/util/operator/MoveText.java', 'src/main/java/org/apache/pdfbox/util/operator/MoveTextSetLeading.java', 'src/main/java/org/apache/pdfbox/util/operator/NextLine.java', 'src/main/java/org/apache/pdfbox/util/operator/OperatorProcessor.java', 'src/main/java/org/apache/pdfbox/util/operator/SetCharSpacing.java']",6
6bfd2c3fe,Andreas Lehmkuhler,2009-12-08 19:35:23,PDFBOX-572: using generics after upgrading to java5 and removing some old copyright fragments,"['src/main/java/org/apache/pdfbox/util/operator/BeginText.java', 'src/main/java/org/apache/pdfbox/util/operator/Concatenate.java', 'src/main/java/org/apache/pdfbox/util/operator/EndText.java', 'src/main/java/org/apache/pdfbox/util/operator/GRestore.java', 'src/main/java/org/apache/pdfbox/util/operator/GSave.java']",5
f78a8512b,Andreas Lehmkuhler,2009-12-08 19:33:21,PDFBOX-572: using generics after upgrading to java5 and changing superclass,['src/main/java/org/apache/pdfbox/util/operator/CloseAndStrokePath.java'],1
f9a0fbc5d,Andreas Lehmkuhler,2009-12-08 19:25:06,PDFBOX-572: using generics after upgrading to java5,['src/main/java/org/apache/pdfbox/cos/COSArray.java'],1
355f69ea6,Jukka Zitting,2009-12-08 14:16:31,Add missing svn:eol-style
730499d0f,Jukka Zitting,2009-12-08 14:14:58,PDFBOX-580: Use a dummy color instead of failing with unsupported color spaces,"['src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorState.java', 'src/test/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorStateTest.java']",2
ad460aa14,Jukka Zitting,2009-12-08 12:43:15,PDFBOX-580: Use a dummy color instead of failing with unsupported color spaces,['src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorState.java'],1
6b0f6aab1,Andreas Lehmkuhler,2009-12-01 20:17:01,PDFBOX-520: improved char and word spacing. Patch by Villu Ruusmann (villu dot ruusmann at gmail dot com) and Antony Scerri (tony dot scerri at gmail dot com),['src/main/java/org/apache/pdfbox/util/PDFStreamEngine.java'],1
76dcde8a9,Andreas Lehmkuhler,2009-12-01 19:40:47,PDFBOX-137: using cropbox and mediabox to describe the paperformat to print on.,"['src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDPage.java']",2
f1a82bb4a,Andreas Lehmkuhler,2009-12-01 19:29:22,PDFBOX-555: replacing xml comment-tags with jsp comment-tags. Patch by Wulf Bershin (berschin at dosco dot de)
d09e6c902,Andreas Lehmkuhler,2009-11-29 13:32:17,PDFBOX-572: upgrading to java 5
f7c208798,Andreas Lehmkuhler,2009-11-28 11:30:06,PDFBOX-571: improved handling of word spacing. Patch by Villu Ruusmann (villu dot ruusmann at gmail dot com),['src/main/java/org/apache/pdfbox/util/PDFStreamEngine.java'],1
80b668a09,Jukka Zitting,2009-11-24 15:00:42,Remove svn:executable settings from test files.
85609230e,Jukka Zitting,2009-11-24 14:59:22,Remove svn:executable settings from test files.
11d3015ad,Jukka Zitting,2009-11-23 16:19:10,"The svn mirrors are now automatically geolocated, so there's no more need to explicitly specify which mirror to use."
d8a9ff2a6,Andreas Lehmkuhler,2009-11-18 09:32:51,Changed urls after moving pdfbox svn
f294bfe89,Jukka Zitting,2009-11-18 02:15:41,INFRA-2290: Create new PDFBox TLP
f8d8c9774,Andreas Lehmkuhler,2009-11-15 18:27:42,"changed logo (incubator -> asf), adjusted some other details"
7e46483b7,Andreas Lehmkuhler,2009-11-15 18:26:07,removed incubator disclaimer
b8631ef5c,Andreas Lehmkuhler,2009-11-15 18:25:34,removed incubator status page
492f59b38,Andreas Lehmkuhler,2009-11-15 18:24:39,moved all files to the new pdfbox dist directory
839113588,Andreas Lehmkuhler,2009-11-14 20:34:02,INFRA-2290: mailinglists were migrated to new names
6d73286a1,Andreas Lehmkuhler,2009-11-11 17:11:33,PDFBOX-557: Added some missing glyph mappings. Thanks to Aaron Kaplan for the hint,['src/main/java/org/apache/pdfbox/encoding/Encoding.java'],1
4494705e9,Andreas Lehmkuhler,2009-11-01 18:58:06,PDFBOX-549: adding improved merging algos. Patch by Wulf Berschin (berschin at dosco dot de).,['src/main/java/org/apache/pdfbox/util/PDFMergerUtility.java'],1
364d71cad,Andreas Lehmkuhler,2009-11-01 18:55:07,PDFBOX-552: remove TABs I've added during my last commit after updating my IDE,"['src/main/java/org/apache/pdfbox/util/operator/pagedrawer/BeginInlineImage.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/Invoke.java']",2
57216f018,Andreas Lehmkuhler,2009-11-01 14:50:18,PDFBOX-552: avoid using a null-value as clipping area while printing a pdf,"['src/main/java/org/apache/pdfbox/util/operator/pagedrawer/BeginInlineImage.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/Invoke.java']",2
d361dbb0b,Andreas Lehmkuhler,2009-10-27 18:14:19,PDFBOX-541: avoid infinite loop on unterminated dictionaries. Patch by Andrew Duffy (aduffy at simiolus dot com),['src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
486f707cd,Jeremias Maerki,2009-10-24 12:44:40,Added an example on how to extract (document-level) XMP metadata.,['src/main/java/org/apache/pdfbox/examples/pdmodel/ExtractMetadata.java'],1
46b65947e,Jeremias Maerki,2009-10-24 12:28:59,Author tags are discouraged at the ASF so at least don't require them in the Checkstyle configuration. See also: http://www.apache.org/foundation/records/minutes/2004/board_minutes_2004_02_18.txt http://www.apache.org/foundation/records/minutes/2004/board_minutes_2004_09_22.txt
8acbaf23e,Andreas Lehmkuhler,2009-10-10 10:49:04,PDFBOX-522: improved CS support for PDIndexed-CS. Patch from Andrew Duffy (aduffy at simiolus dot com),['src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDIndexed.java'],1
