hash,author,date,title,file,methods
c766bd23e,Andreas Lehmkuhler,2011-03-26 14:53:29,PDFBOX-976: ensure that the list of widths consists of floats only,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1AfmPfbFont.java,"load(PDDocument,InputStream,InputStream)->load(PDDocument,InputStream,InputStream)"
0a6012a1d,Andreas Lehmkuhler,2011-03-25 21:35:42,PDFBOX-758: fixed the rendering of rotated images,pdfbox/src/main/java/org/apache/pdfbox/util/operator/pagedrawer/Invoke.java,"process(PDFOperator,List<COSBase>)->process(PDFOperator,List<COSBase>)"
01c56a79c,Andreas Lehmkuhler,2011-03-23 17:22:58,"PDFBOX-987: skip PS XObjects instead of throwing an exception, added save/restore when painting a XObjectForm",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDXObject.java,setMetadata(PDMetadata)->setMetadata(PDMetadata); getMetadata()->getMetadata(); createXObject(COSBase)->createXObject(COSBase)
01c56a79c,Andreas Lehmkuhler,2011-03-23 17:22:58,"PDFBOX-987: skip PS XObjects instead of throwing an exception, added save/restore when painting a XObjectForm",pdfbox/src/main/java/org/apache/pdfbox/util/operator/pagedrawer/Invoke.java,"process(PDFOperator,List<COSBase>)->process(PDFOperator,List<COSBase>)"
f1ebc4d32,Andreas Lehmkuhler,2011-03-21 18:57:59,PDFBOX-966: escape characters as proposed by Shinya Kasatani,pdfbox/src/main/java/org/apache/pdfbox/util/PDFText2HTML.java,writeString(String)->writeString(String); writeHeader()->writeHeader(); [None]->escape(String)
f1ebc4d32,Andreas Lehmkuhler,2011-03-21 18:57:59,PDFBOX-966: escape characters as proposed by Shinya Kasatani,pdfbox/src/test/java/org/apache/pdfbox/util/TestPDFText2HTML.java,
8c085a13f,Andreas Lehmkuhler,2011-03-21 18:37:34,"PDFBOX-971: fixed the usage of the given prefix as proposed by Mike Tillberg and introduced a new command line parameter ""-addkey"" to add the internal key to the filename",pdfbox/src/main/java/org/apache/pdfbox/ExtractImages.java,extractImages(String[])->extractImages(String[]); usage()->usage()
ff6a6d263,Andreas Lehmkuhler,2011-03-21 18:08:10,PDFBOX-975: added shape transparency as proposed by Jesse Eichar,pdfbox/src/main/java/org/apache/pdfbox/pdfviewer/PageDrawer.java,fillPath(int)->fillPath(int); strokePath()->strokePath()
ff6a6d263,Andreas Lehmkuhler,2011-03-21 18:08:10,PDFBOX-975: added shape transparency as proposed by Jesse Eichar,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/PDExtendedGraphicsState.java,copyIntoGraphicsState(PDGraphicsState)->copyIntoGraphicsState(PDGraphicsState)
ff6a6d263,Andreas Lehmkuhler,2011-03-21 18:08:10,PDFBOX-975: added shape transparency as proposed by Jesse Eichar,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/PDGraphicsState.java,[None]->getNonStrokeJavaComposite(); [None]->getNonStrokeAlphaConstants(); [None]->getStrokeJavaComposite(); [None]->setNonStrokeAlphaConstants(double)
8ff9e807c,Adam Nichols,2011-03-21 16:27:42,PDFBOX-978: unreading of trailing content after 'endobj' is missing new line byte,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,parseObject()->parseObject()
95068fcf6,Adam Nichols,2011-03-21 16:23:28,PDFBOX-979: errors in %%EOF handling,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,parseObject()->parseObject()
2afb7a540,Andreas Lehmkuhler,2011-03-20 16:25:51,"PDFBOX-981: added DeviceGray colorspace as possible entry in an cs-array, as proposed by Matt England",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorSpaceFactory.java,"createColorSpace(COSBase,Map)->[None]; [None]->createColorSpace(COSBase,Map<String, PDColorSpace>); [None]->createColorSpace(String,Map<String, PDColorSpace>); createColorSpace(String,Map)->[None]"
11b84d53c,Adam Nichols,2011-03-16 16:42:15,PDFBOX-978: unreading of trailing content after 'endobj' is missing new line byte,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,parseObject()->parseObject()
a5bdf3cab,Adam Nichols,2011-03-16 16:39:12,PDFBOX-979: errors in %%EOF handling,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,parseObject()->parseObject()
e6a43c61f,Andreas Lehmkuhler,2011-03-13 16:50:29,PDFBOX-958: fixed FlateFilter with a predictor value >= 10,pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,
e6a43c61f,Andreas Lehmkuhler,2011-03-13 16:50:29,PDFBOX-958: fixed FlateFilter with a predictor value >= 10,pdfbox/src/main/java/org/apache/pdfbox/filter/FlateFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int); decodePredictor(int,int,int,int,InputStream)->decodePredictor(int,int,int,int,InputStream)"
e6a43c61f,Andreas Lehmkuhler,2011-03-13 16:50:29,PDFBOX-958: fixed FlateFilter with a predictor value >= 10,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDPixelMap.java,getRGBImage()->getRGBImage()
f142cf5b1,Andreas Lehmkuhler,2011-03-06 17:13:17,PDFBOX-970: don't overwrite an existing font encoding,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1Font.java,determineEncoding()->determineEncoding(); PDType1Font(COSDictionary)->PDType1Font(COSDictionary)
c39dd790c,Andreas Lehmkuhler,2011-02-28 18:13:04,PDFBOX-967: Create font metrics only when needed,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java,"[None]->getFontMetric(); getFontBoundingBox()->getFontBoundingBox(); getFontHeight(byte[],int,int)->getFontHeight(byte[],int,int); prepareFontMetric(CFFFont)->prepareFontMetric(CFFFont); getAverageFontWidth()->getAverageFontWidth(); load()->load(); getFontWidth(byte[],int,int)->getFontWidth(byte[],int,int)"
33b38c3ae,Andreas Lehmkuhler,2011-02-20 18:38:59,PDFBOX-947: use in-memory stream instead of temporary file as proposed by Martin Koegler,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDJpeg.java,"createImageStream(PDDocument,BufferedImage,float)->createImageStream(PDDocument,BufferedImage,float); PDJpeg(PDDocument,BufferedImage)->PDJpeg(PDDocument,BufferedImage); PDJpeg(PDDocument,BufferedImage,float)->PDJpeg(PDDocument,BufferedImage,float); PDJpeg(PDStream)->PDJpeg(PDStream); getRGBImage()->getRGBImage(); [None]->replaceHeader(byte[]); replaceHeader(File)->[None]; PDJpeg(PDDocument,InputStream)->PDJpeg(PDDocument,InputStream)"
172a5bf26,Andreas Lehmkuhler,2011-02-20 18:30:05,PDFBOX-948: use RandomAccessBuffer instead of file as default as proposed by Martin Koegler,pdfbox/src/main/java/org/apache/pdfbox/cos/COSDocument.java,COSDocument()->COSDocument()
fb142127d,Andreas Lehmkuhler,2011-02-20 18:20:56,PDFBOX-946: start with an empty buffer as proposed by Martin Koegler,pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java,RandomAccessBuffer()->RandomAccessBuffer()
0e01032fa,Andreas Lehmkuhler,2011-02-20 18:00:28,PDFBOX-956: undoing the change committed in 1070125 to avoid java 1.6 dependency,pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java,processTextPosition(TextPosition)->processTextPosition(TextPosition)
fce93cc38,Andreas Lehmkuhler,2011-02-12 18:47:06,PDFBOX-956: improved suppress duplicates algorithm when extracting text as proposed by Kevin Jackson,pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java,processTextPosition(TextPosition)->processTextPosition(TextPosition)
6f855ca49,Andreas Lehmkuhler,2011-02-12 16:03:42,PDFBOX-960: avoid NPE when annotation subtype is missing,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java,createAnnotation(COSBase)->createAnnotation(COSBase)
6163db44d,Andreas Lehmkuhler,2011-02-12 13:07:01,PDFBOX-959: create awt font only when needed to avoid growing number of temp files as proposed by Kevin Jackson,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java,getawtFont()->getawtFont(); load()->load()
76e7de3d5,Andreas Lehmkuhler,2011-01-30 17:05:52,PDFBOX-942: added the possibility to adjust the compression quality level when embedding a jpeg as proposed by Olivier Doremieux,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDJpeg.java,"[None]->createImageStream(PDDocument,BufferedImage,float); PDJpeg(PDDocument,BufferedImage)->PDJpeg(PDDocument,BufferedImage); [None]->PDJpeg(PDDocument,BufferedImage,float)"
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFAnnotation.java,isLocked()->isLocked(); setOpacity(float)->setOpacity(float); isNoZoom()->isNoZoom(); setNoRotate(boolean)->setNoRotate(boolean); setTitle(String)->setTitle(String); setNoView(boolean)->setNoView(boolean); isNoRotate()->isNoRotate(); getRectangle()->getRectangle(); isNoView()->isNoView(); setNoZoom(boolean)->setNoZoom(boolean); setSubject(String)->setSubject(String); getTitle()->getTitle(); setToggleNoView(boolean)->setToggleNoView(boolean); isPrinted()->isPrinted(); isToggleNoView()->isToggleNoView(); getName()->getName(); setRectangle(PDRectangle)->setRectangle(PDRectangle); setName(String)->setName(String); setLocked(boolean)->setLocked(boolean); setReadOnly(boolean)->setReadOnly(boolean); setHidden(boolean)->setHidden(boolean); isReadOnly()->isReadOnly(); isInvisible()->isInvisible(); getOpacity()->getOpacity(); getCreationDate()->getCreationDate(); setCreationDate(Calendar)->setCreationDate(Calendar); isHidden()->isHidden(); setPrinted(boolean)->setPrinted(boolean); setInvisible(boolean)->setInvisible(boolean); getSubject()->getSubject()
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java,getAdditionalActions()->getAdditionalActions(); setAppearanceStreamReference(FDFNamedPageReference)->setAppearanceStreamReference(FDFNamedPageReference); getAppearanceStreamReference()->getAppearanceStreamReference(); setAdditionalActions(PDAdditionalActions)->setAdditionalActions(PDAdditionalActions); setSetFieldFlags(int)->setSetFieldFlags(int); setClearWidgetFieldFlags(Integer)->setClearWidgetFieldFlags(Integer); setWidgetFieldFlags(Integer)->setWidgetFieldFlags(Integer); setValue(Object)->setValue(Object); getRichText()->getRichText(); setWidgetFieldFlags(int)->setWidgetFieldFlags(int); setClearWidgetFieldFlags(int)->setClearWidgetFieldFlags(int); getAppearanceDictionary()->getAppearanceDictionary(); setOptions(List)->setOptions(List); setRichText(PDTextStream)->setRichText(PDTextStream); setKids(List)->[None]; setClearFieldFlags(Integer)->setClearFieldFlags(Integer); getSetWidgetFieldFlags()->getSetWidgetFieldFlags(); FDFField(Element)->FDFField(Element); setSetWidgetFieldFlags(int)->setSetWidgetFieldFlags(int); setAction(PDAction)->setAction(PDAction); setClearFieldFlags(int)->setClearFieldFlags(int); getClearFieldFlags()->getClearFieldFlags(); getPartialFieldName()->getPartialFieldName(); getOptions()->getOptions(); getFieldFlags()->getFieldFlags(); setFieldFlags(Integer)->setFieldFlags(Integer); getClearWidgetFieldFlags()->getClearWidgetFieldFlags(); writeXML(Writer)->writeXML(Writer); setSetFieldFlags(Integer)->setSetFieldFlags(Integer); setFieldFlags(int)->setFieldFlags(int); getValue()->getValue(); [None]->setKids(List<FDFField>); setAppearanceDictionary(PDAppearanceDictionary)->setAppearanceDictionary(PDAppearanceDictionary); getKids()->getKids(); setPartialFieldName(String)->setPartialFieldName(String); setSetWidgetFieldFlags(Integer)->setSetWidgetFieldFlags(Integer); getSetFieldFlags()->getSetFieldFlags(); getAction()->getAction()
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java,getAnnotationName()->getAnnotationName(); isLocked()->isLocked(); setAppearanceStream(String)->setAppearanceStream(String); isNoZoom()->isNoZoom(); setNoRotate(boolean)->setNoRotate(boolean); getRectangle()->getRectangle(); isNoView()->isNoView(); setNoZoom(boolean)->setNoZoom(boolean); setToggleNoView(boolean)->setToggleNoView(boolean); setRectangle(PDRectangle)->setRectangle(PDRectangle); getColour()->getColour(); setReadOnly(boolean)->setReadOnly(boolean); setHidden(boolean)->setHidden(boolean); getAnnotationFlags()->getAnnotationFlags(); setAnnotationFlags(int)->setAnnotationFlags(int); isHidden()->isHidden(); setPrinted(boolean)->setPrinted(boolean); setInvisible(boolean)->setInvisible(boolean); getAppearanceStream()->getAppearanceStream(); setModifiedDate(String)->setModifiedDate(String); setNoView(boolean)->setNoView(boolean); isNoRotate()->isNoRotate(); setAnnotationName(String)->setAnnotationName(String); isPrinted()->isPrinted(); isToggleNoView()->isToggleNoView(); setLocked(boolean)->setLocked(boolean); setAppearance(PDAppearanceDictionary)->setAppearance(PDAppearanceDictionary); isReadOnly()->isReadOnly(); isInvisible()->isInvisible(); getAppearance()->getAppearance(); getModifiedDate()->getModifiedDate(); setColour(PDGamma)->setColour(PDGamma); PDAnnotation()->PDAnnotation()
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineItem.java,setItalic(boolean)->setItalic(boolean); setBold(boolean)->setBold(boolean); setTitle(String)->setTitle(String); getNextSibling()->getNextSibling(); isBold()->isBold(); setTextColor(PDColorState)->setTextColor(PDColorState); getTitle()->getTitle(); setAction(PDAction)->setAction(PDAction); isItalic()->isItalic(); setStructuredElement(PDStructureElement)->setStructuredElement(PDStructureElement); setDestination(PDDestination)->setDestination(PDDestination); setTextColor(Color)->setTextColor(Color); getPreviousSibling()->getPreviousSibling(); setPreviousSibling(PDOutlineNode)->setPreviousSibling(PDOutlineNode); setNextSibling(PDOutlineNode)->setNextSibling(PDOutlineNode); getDestination()->getDestination(); getAction()->getAction(); getTextColor()->getTextColor(); getStructureElement()->getStructureElement()
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java,setRequired(boolean)->setRequired(boolean); getParent()->getParent(); setPartialName(String)->setPartialName(String); [None]->setKids(List<COSObjectable>); findFieldType(COSDictionary)->findFieldType(COSDictionary); getWidget()->getWidget(); setKids(List)->[None]; getAlternateFieldName()->getAlternateFieldName(); setReadonly(boolean)->setReadonly(boolean); isReadonly()->isReadonly(); setAlternateFieldName(String)->setAlternateFieldName(String); getActions()->getActions(); toString()->toString(); getFieldFlags()->getFieldFlags(); getFieldType()->getFieldType(); setFieldFlags(int)->setFieldFlags(int); importFDF(FDFField)->importFDF(FDFField); setActions(PDFormFieldAdditionalActions)->setActions(PDFormFieldAdditionalActions); setNoExport(boolean)->setNoExport(boolean); getKids()->getKids(); isNoExport()->isNoExport(); isRequired()->isRequired(); getPartialName()->getPartialName()
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioCollection.java,setRadiosInUnison(boolean)->setRadiosInUnison(boolean); isRadiosInUnison()->isRadiosInUnison(); setValue(String)->setValue(String); getValue()->getValue()
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java,"setMultiline(boolean)->setMultiline(boolean); doNotScroll()->doNotScroll(); setDoNotSpellCheck(boolean)->setDoNotSpellCheck(boolean); setValue(String)->setValue(String); isFileSelect()->isFileSelect(); doNotSpellCheck()->doNotSpellCheck(); shouldComb()->shouldComb(); getQ()->getQ(); setPassword(boolean)->setPassword(boolean); isMultiline()->isMultiline(); setRichText(boolean)->setRichText(boolean); setQ(int)->setQ(int); setComb(boolean)->setComb(boolean); isRichText()->isRichText(); PDVariableText(PDAcroForm,COSDictionary)->PDVariableText(PDAcroForm,COSDictionary); getValue()->getValue(); setDoNotScroll(boolean)->setDoNotScroll(boolean); isPassword()->isPassword(); setFileSelect(boolean)->setFileSelect(boolean)"
edfab7022,Andreas Lehmkuhler,2011-01-29 17:51:04,"PDFBOX-952: using both the name and the abbreviated name to get the parent entry, added some more COSName constants",pdfbox/src/main/java/org/apache/pdfbox/util/BitFlagHelper.java,"[None]->setFlag(COSDictionary,COSName,int,boolean); getFlag(COSDictionary,String,int)->getFlag(COSDictionary,String,int); setFlag(COSDictionary,String,int,boolean)->setFlag(COSDictionary,String,int,boolean); [None]->getFlag(COSDictionary,COSName,int)"
05012a1c9,Andreas Lehmkuhler,2011-01-25 18:58:46,PDFBOX-945: removed dependency on platform encoding as proposed by Martin Koegler,pdfbox/src/main/java/org/apache/pdfbox/examples/pdmodel/EmbeddedFiles.java,doIt(String)->doIt(String)
05012a1c9,Andreas Lehmkuhler,2011-01-25 18:58:46,PDFBOX-945: removed dependency on platform encoding as proposed by Martin Koegler,pdfbox/src/main/java/org/apache/pdfbox/examples/pdmodel/ReplaceString.java,"doIt(String,String,String,String)->doIt(String,String,String,String)"
