sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
3109;org.apache.ivy.core.resolve.ResolveEngine.doFetchDependencies(VisitNode, String);451;0;0;12;92
3110;org.apache.ivy.core.module.descriptor.DependencyArtifactDescriptor.getDependencyDescriptor();13;3;10;0;0
3111;org.apache.ivy.core.retrieve.RetrieveOptions.setConfs(String[]);949;11;216;0;0
3112;org.apache.ivy.plugins.version.ChainVersionMatcher.compare(ModuleRevisionId, ModuleRevisionId, Comparator);6;0;0;2;4
3113;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.transformInstance(DependencyDescriptor, NamespaceTransformer, boolean);25;2;2;2;19
3114;org.apache.ivy.util.Credentials.getKey();20;5;5;1;1
3115;org.apache.ivy.Ivy14.check(URL, String);39;0;0;6;24
3116;org.apache.ivy.core.sort.SortOptions.getNonMatchingVersionReporter();53;7;12;0;0
3117;org.apache.ivy.core.report.ResolveReport.output(ReportOutputter[], ResolutionCacheManager, ResolveOptions);22;5;8;1;1
3118;org.apache.ivy.core.cache.ResolutionCacheManager.getResolvedIvyPropertiesInCache(ModuleRevisionId);673;13;114;0;0
3119;org.apache.ivy.plugins.parser.m2.PomReader.PomDependencyMgtElement.PomDependencyMgtElement(Element);4;2;2;0;0
3120;org.apache.ivy.core.module.id.ModuleId.getOrganisation();381;12;86;0;0
3121;org.apache.ivy.util.Message.rawinfo(String);275;12;41;3;5
3122;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.startDependencies(Attributes);199;16;42;2;3
3123;org.apache.ivy.ant.IvyPublish.setHaltonmissing(boolean);1;0;0;0;0
3124;org.apache.ivy.core.IvyContext.getResolveData();568;13;100;0;0
3125;org.apache.ivy.util.FileUtil.readEntirely(InputStream);1;0;0;0;0
3126;org.apache.ivy.util.url.AbstractURLHandler.getRequestMethod();51;6;14;0;0
3127;org.apache.ivy.ant.AntCallTrigger.getTarget();24;5;9;0;0
3128;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.parseDescriptor(ParserSettings, URL, Resource, boolean);335;2;1;11;96
3129;org.apache.ivy.core.retrieve.RetrieveOptions.getResolveId();76;5;33;0;0
3130;org.apache.ivy.ant.IvyDeliver.setPubdate(String);381;11;65;0;0
3131;org.apache.ivy.util.url.BasicURLHandler.disconnect(URLConnection);36;5;12;0;0
3132;org.apache.ivy.Ivy14.resolve(File);13;0;0;4;6
3133;org.apache.ivy.Ivy14.listRevisionEntries(ModuleEntry);19;0;0;4;11
3134;org.apache.ivy.core.settings.IvySettings.ModuleSettings.getResolveMode();11;5;3;0;0
3135;org.apache.ivy.ant.IvyBuildList.filterModulesFromLeaf(Collection, List);241;11;58;4;6
3136;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.transformInstance(DependencyDescriptor, Namespace);25;1;1;3;19
3137;org.apache.ivy.plugins.parser.m2.PomReader.AddDTDFilterInputStream.read(byte[], int, int);1;0;0;0;0
3138;org.apache.ivy.core.sort.MessageBasedNonMatchingVersionReporter.reportNonMatchingVersion(DependencyDescriptor, ModuleDescriptor);8;0;0;1;7
3139;org.apache.ivy.plugins.resolver.SFTPResolver.SFTPResolver();3;0;0;1;2
3140;org.apache.ivy.core.resolve.VisitData.VisitData(IvyNode);8;3;4;0;0
3141;org.apache.ivy.plugins.version.AbstractVersionMatcher.accept(ModuleRevisionId, ModuleDescriptor);3;0;0;1;2
3142;org.apache.ivy.core.resolve.VisitData.getNode();15;3;8;0;0
3143;org.apache.ivy.plugins.version.VersionMatcher.isDynamic(ModuleRevisionId);1022;11;191;0;0
3144;org.apache.ivy.plugins.resolver.packager.PackagerCacheEntry.PackagerCacheEntry(ModuleRevisionId, File, File, String, boolean, boolean, boolean, boolean, boolean);269;17;41;3;3
3145;org.apache.ivy.plugins.repository.vfs.VfsResource.getContentLength();12;0;0;5;5
3146;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.sendSingleCommand(String);41;6;10;5;5
3147;org.apache.ivy.core.resolve.ResolveEngine.getDependencies(ModuleDescriptor, ResolveOptions, ResolveReport);851;8;105;14;94
3148;org.apache.ivy.core.settings.IvySettings.addLockStrategy(String, LockStrategy);67;5;26;2;2
3149;org.apache.ivy.core.resolve.IvyNodeCallers.getAllCallersModuleIds();174;13;42;0;0
3150;org.apache.ivy.util.cli.ParseException.ParseException(String);8;3;4;0;0
3151;org.apache.ivy.util.CacheCleaner.deleteDir(File);2;0;0;1;1
3152;org.apache.ivy.core.resolve.IvyNodeCallers.getAllRealCallers();3;1;1;1;1
3153;org.apache.ivy.core.module.id.ArtifactId.ArtifactId(ModuleId, String, String, String);237;16;43;0;0
3154;org.apache.ivy.plugins.repository.LazyResource.init();2;1;1;0;0
3155;org.apache.ivy.plugins.version.VersionRangeMatcher.(Anon_1).compare(Object, Object);10;0;0;5;3
3156;org.apache.ivy.ant.IvyRetrieve.doExecute();382;0;0;10;83
3157;org.apache.ivy.core.resolve.ResolveEngineSettings.debugConflictResolution();458;14;81;0;0
3158;org.apache.ivy.util.FileUtil.symlink(File, File, CopyProgressListener, boolean);237;12;40;4;5
3159;org.apache.ivy.core.resolve.VisitNode.getDependencyDescriptor();451;13;96;2;2
3160;org.apache.ivy.Ivy14.deliver(ModuleRevisionId, String, File, String, String, Date, PublishingDependencyRevisionResolver, boolean, boolean);236;1;1;16;48
3161;org.apache.ivy.core.settings.IvySettings.configureRepositories(boolean);19;0;0;4;6
3162;org.apache.ivy.ant.IvyTask.getResolvedDescriptor(String, boolean);196;13;52;0;0
3163;org.apache.ivy.core.resolve.IvyNode.getResolvedId();736;15;158;1;4
3164;org.apache.ivy.plugins.resolver.DependencyResolver.findIvyFileRef(DependencyDescriptor, ResolveData);438;12;88;0;0
3165;org.apache.ivy.plugins.parser.xml.UpdateOptions.getStatus();10;2;8;0;0
3166;org.apache.ivy.core.module.status.StatusManager.isStatus(String);182;15;43;2;2
3167;org.apache.ivy.core.report.ArtifactDownloadReport.setSize(long);398;15;99;0;0
3168;org.apache.ivy.core.sort.SortEngine.sortNodes(Collection, SortOptions);515;15;82;7;12
3169;org.apache.ivy.util.cli.CommandLineParser.addCategory(String);12;3;8;0;0
3170;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.initIvy();205;8;17;10;45
3171;org.apache.ivy.plugins.circular.AbstractLogCircularDependencyStrategy.logCircularDependency(ModuleRevisionId[]);9;4;4;0;0
3172;org.apache.ivy.ant.IvyReport.getOutputPattern(String, String);204;3;2;10;56
3173;org.apache.ivy.plugins.resolver.IBiblioResolver.findSnapshotVersion.(Anon_1).endElement(String, String, String);3;0;0;1;2
3174;org.apache.ivy.util.MockMessageLogger.assertLogInfoContains(String);3;0;0;2;1
3175;org.apache.ivy.plugins.resolver.AbstractResolver.findModuleInCache(DependencyDescriptor, ResolveData);436;12;75;6;22
3176;org.apache.ivy.ant.IvyAntSettings.setUsername(String);3;1;1;1;1
3177;org.apache.ivy.core.settings.IvySettings.typeDefs(InputStream);16;0;0;8;5
3178;org.apache.ivy.plugins.conflict.LatestConflictManager.IvyNodeArtifactInfo.IvyNodeArtifactInfo(IvyNode);2;1;1;0;0
3179;org.apache.ivy.util.Configurator.Element.setName(String);5;3;2;0;0
3180;org.apache.ivy.core.search.SearchEngine.listOrganisations();13;4;6;1;1
3181;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getExtraAttribute(String);2;0;0;1;1
3182;org.apache.ivy.core.resolve.VisitNode.getRequiredConfigurations();2;0;0;1;1
3183;org.apache.ivy.plugins.repository.vfs.VfsResource.getContent();166;15;43;5;5
3184;org.apache.ivy.plugins.resolver.BasicResolver.getDefaultRMDParser(ModuleId);281;16;46;0;0
3185;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getQualifiedExtraAttributes();2;0;0;1;1
3186;org.apache.ivy.core.settings.IvySettings.getRepositoryCacheManager(String);203;11;55;0;0
3187;org.apache.ivy.core.IvyContext.pushContext(IvyContext);11;2;5;1;1
3188;org.apache.ivy.plugins.resolver.ChainResolver.add(DependencyResolver);1;0;0;0;0
3189;org.apache.ivy.core.resolve.IvyNode.getEvictedConfs();222;12;40;5;7
3190;org.apache.ivy.plugins.resolver.FileSystemResolver.setTransactional(String);1;0;0;0;0
3191;org.apache.ivy.core.report.ArtifactDownloadReport.setLocalFile(File);369;15;80;0;0
3192;org.apache.ivy.plugins.resolver.util.HasLatestStrategy.setLatestStrategy(LatestStrategy);2;1;1;0;0
3193;org.apache.ivy.util.extendable.UnmodifiableExtendableItem.setExtraAttribute(String, String);3;1;2;0;0
3194;org.apache.ivy.core.report.DownloadStatus.fromString(String);198;15;44;0;0
3195;org.apache.ivy.util.FileUtil.forceDelete(File);34;7;9;0;0
3196;org.apache.ivy.util.Message.setShowProgress(boolean);11;1;1;3;5
3197;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getDefaultMetadataArtifact(ModuleRevisionId);88;10;11;6;9
3198;org.apache.ivy.Ivy14.configure(File);132;0;0;9;37
3199;org.apache.ivy.util.XMLHelper.canUseSchemaValidation();1;0;0;0;0
3200;org.apache.ivy.core.module.descriptor.ModuleDescriptor.canExclude();3;2;1;0;0
3201;org.apache.ivy.core.IvyPatternHelper.substituteVariables(String, IvyVariableContainer, Stack);6;2;3;1;1
3202;org.apache.ivy.plugins.resolver.VfsResolver.getTypeName();1;0;0;0;0
3203;org.apache.ivy.core.module.id.ArtifactId.getExt();188;16;44;0;0
3204;org.apache.ivy.core.settings.IvySettings.getDefaultCache();939;14;160;4;8
3205;org.apache.ivy.core.event.resolve.StartResolveEvent.StartResolveEvent(ModuleDescriptor, String[]);620;15;93;13;45
3206;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).getStatusManager();2;0;0;1;1
3207;org.apache.ivy.Ivy.getIvyVersion();622;13;144;0;0
3208;org.apache.ivy.plugins.resolver.BasicResolver.download(ArtifactOrigin, DownloadOptions);12;0;0;3;5
3209;org.apache.ivy.core.IvyPatternHelper.getFirstToken(String);9;3;5;0;0
3210;org.apache.ivy.plugins.matcher.RegexpPatternMatcher.RegexpMatcher.isExact();2;0;0;1;1
3211;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getDependencyRevisionId();10;3;5;0;0
3212;org.apache.ivy.core.module.id.ModuleRules.getRule(Map, Filter);9;2;3;2;2
3213;org.apache.ivy.core.settings.IvySettings.setDictatorResolver(DependencyResolver);1;0;0;0;0
3214;org.apache.ivy.util.AbstractMessageLogger.sumupProblems();8;0;0;2;5
3215;org.apache.ivy.core.cache.RepositoryCacheManager.download(Artifact, ArtifactResourceResolver, ResourceDownloader, CacheDownloadOptions);158;12;40;0;0
3216;org.apache.ivy.plugins.resolver.AbstractResolver.getCacheDownloadOptions(DownloadOptions);158;12;40;1;2
3217;org.apache.ivy.plugins.resolver.CacheResolver.listRevisions(ModuleEntry);46;0;0;7;15
3218;org.apache.ivy.util.url.AbstractURLHandler.getLastModified(URL);3;0;0;1;2
3219;org.apache.ivy.core.report.ConfigurationResolveReport.filterOutMergedArtifacts(ArtifactDownloadReport[]);37;10;7;1;2
3220;org.apache.ivy.core.install.InstallOptions.setValidate(boolean);701;15;124;0;0
3221;org.apache.ivy.plugins.parser.xml.UpdateOptions.setRevision(String);313;12;69;0;0
3222;org.apache.ivy.util.FileUtil.copy(File, File, CopyProgressListener);779;15;143;5;5
3223;org.apache.ivy.plugins.conflict.LatestConflictManager.LatestConflictManager(String, LatestStrategy);65;5;24;1;1
3224;org.apache.ivy.plugins.resolver.util.FileURLLister.FileURLLister(File);2;1;1;0;0
3225;org.apache.ivy.plugins.resolver.BasicResolver.BasicResolver();2;0;0;1;1
3226;org.apache.ivy.core.event.download.NeedArtifactEvent.NeedArtifactEvent(DependencyResolver, Artifact);160;3;1;13;45
3227;org.apache.ivy.core.report.ResolveReport.getArtifacts();274;12;41;0;0
3228;org.apache.ivy.core.publish.PublishOptions.setValidate(boolean);640;13;154;0;0
3229;org.apache.ivy.core.sort.ModuleInSort.checkLoop(ModuleInSort, CircularDependencyStrategy);36;5;9;1;2
3230;org.apache.ivy.plugins.lock.AbstractLockStrategy.setName(String);3;1;2;0;0
3231;org.apache.ivy.core.resolve.ResolveOptions.isOutputReport();620;15;99;0;0
3232;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.parseDepsConfs(String, DefaultDependencyDescriptor);236;4;18;19;44
3233;org.apache.ivy.ant.IvyPublish.setPubbranch(String);1;0;0;0;0
3234;org.apache.ivy.core.IvyPatternHelper.substitute(String, Artifact);374;13;62;4;10
3235;org.apache.ivy.ant.IvyAntSettings.Credentials.getHost();23;6;5;0;0
3236;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.printDependencyExcludeRules(ModuleDescriptor, PrintWriter, ExcludeRule[]);64;6;21;1;12
3237;org.apache.ivy.ant.IvyPostResolveTask.getArtifactFilter();414;11;84;0;0
3238;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getPublicationDate();76;8;18;0;0
3239;org.apache.ivy.core.settings.IvyVariableContainerImpl.substitute(String);16;5;5;3;1
3240;org.apache.ivy.core.module.id.ModuleId.compareTo(Object);4;3;1;0;0
3241;org.apache.ivy.plugins.repository.file.FileRepository.getFile(String);166;15;42;2;2
3242;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.update(URL, OutputStream, UpdateOptions);24;1;1;4;11
3243;org.apache.ivy.plugins.repository.AbstractRepository.standardize(String);1;0;0;0;0
3244;org.apache.ivy.util.Message.verbose(String);1681;9;740;3;5
3245;org.apache.ivy.ant.IvyPostResolveTask.getResolveId();745;14;137;0;0
3246;org.apache.ivy.plugins.resolver.packager.PackagerCacheEntry.saveFile(String);31;5;9;2;1
3247;org.apache.ivy.core.resolve.IvyNodeCallers.doesCallersExclude(String, Artifact, Stack);21;1;1;3;10
3248;org.apache.ivy.plugins.resolver.DualResolver.getDependency(DependencyDescriptor, ResolveData);158;0;0;11;42
3249;org.apache.ivy.core.resolve.IvyNode.getAllCallers();2;0;0;1;1
3250;org.apache.ivy.core.module.descriptor.License.getUrl();105;7;45;0;0
3251;org.apache.ivy.core.resolve.IvyNodeUsage.removeRootModuleConf(String);1;0;0;0;0
3252;org.apache.ivy.plugins.resolver.IvyRepResolver.setArtroot(String);8;0;0;2;4
3253;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getDependencyMgtExtraInfoPrefixForExclusion(String, String);34;5;15;0;0
3254;org.apache.ivy.util.url.URLHandlerDispatcher.getURLInfo(URL, int);3;0;0;1;2
3255;org.apache.ivy.plugins.resolver.BasicResolver.resolveAndCheckRevision(ModuleDescriptor, ModuleRevisionId, ResolvedResource, boolean);436;8;68;14;41
3256;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.exec.(Anon_5).run();4;0;0;3;1
3257;org.apache.ivy.util.MessageLoggerEngine.clearProblems();11;3;5;2;2
3258;org.apache.ivy.ant.IvyPostResolveTask.setHaltonfailure(boolean);1;0;0;0;0
3259;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.resolveTokenValues(String[], String, Map, boolean);17;3;6;2;6
3260;org.apache.ivy.plugins.resolver.RepositoryResolver.setAlwaysCheckExactRevision(boolean);1;0;0;0;0
3261;org.apache.ivy.core.module.descriptor.DefaultArtifact.getModuleRevisionId();2;0;0;1;1
3262;org.apache.ivy.util.url.AbstractURLHandler.getLastModified(URL, int);3;0;0;1;2
3263;org.apache.ivy.ant.IvyTask.mergeConfs(String[]);743;16;122;1;1
3264;org.apache.ivy.plugins.repository.ArtifactResourceResolver.resolve(Artifact);137;9;27;0;0
3265;org.apache.ivy.core.cache.DownloadListener.endArtifactDownload(RepositoryCacheManager, Artifact, ArtifactDownloadReport, File);137;9;27;0;0
3266;org.apache.ivy.plugins.parser.ModuleDescriptorParserRegistry.getParser(Resource);881;14;139;1;1
3267;org.apache.ivy.util.url.HttpClientHandler.HttpClientHelper.getResponseContentLength(HttpMethodBase);15;6;5;0;0
3268;org.apache.ivy.ant.AntMessageLogger.log(String, int);1;0;0;0;0
3269;org.apache.ivy.core.sort.SimpleSortEngineSettings.setVersionMatcher(VersionMatcher);1;0;0;0;0
3270;org.apache.ivy.core.settings.IvySettings.logModuleWhenFound();3;0;0;2;1
3271;org.apache.ivy.core.settings.IvySettings.setDefaultLatestStrategy(LatestStrategy);27;5;11;0;0
3272;org.apache.ivy.ant.IvyBuildList.setOnlydirectdep(boolean);1;0;0;0;0
3273;org.apache.ivy.plugins.resolver.BasicResolver.getAndCheckIsDynamic(ModuleRevisionId);436;12;82;2;6
3274;org.apache.ivy.core.settings.IvySettings.substitute(Map);5;0;0;4;1
3275;org.apache.ivy.core.report.ResolveReport.getDependencies();318;12;57;0;0
3276;org.apache.ivy.plugins.matcher.MatcherHelper.matches(PatternMatcher, ModuleRevisionId, ModuleRevisionId);194;16;41;2;5
3277;org.apache.ivy.ant.IvyTask.getResolvedDescriptor(String);690;14;143;1;1
3278;org.apache.ivy.core.install.InstallOptions.setMatcherName(String);701;15;124;0;0
3279;org.apache.ivy.core.sort.SortEngine.SortEngine(SortEngineSettings);83;7;28;0;0
3280;org.apache.ivy.plugins.resolver.IBiblioResolver.download(Artifact[], DownloadOptions);171;0;0;13;41
3281;org.apache.ivy.Ivy.getSortEngine();64;8;15;0;0
3282;org.apache.ivy.core.retrieve.RetrieveOptions.getConfs();24;5;10;0;0
3283;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getConfiguration(String);34;3;8;4;5
3284;org.apache.ivy.plugins.resolver.ChainResolver.getDependency(DependencyDescriptor, ResolveData);220;0;0;11;41
3285;org.apache.ivy.plugins.resolver.DependencyResolver.reportFailure(Artifact);262;12;41;0;0
3286;org.apache.ivy.plugins.repository.sftp.SFTPResource.clone(String);2;0;0;1;1
3287;org.apache.ivy.plugins.repository.ssh.SshCache.Entry.setChannelSftp(ChannelSftp);3;2;1;0;0
3288;org.apache.ivy.core.event.IvyEvent.addConfsAttribute(String[]);158;13;45;1;2
3289;org.apache.ivy.plugins.resolver.BasicResolver.checkRevision(ModuleRevisionId);436;12;86;2;3
3290;org.apache.ivy.core.cache.ParserSettingsMonitor.(Anon_1).getBaseDir();2;0;0;1;1
3291;org.apache.ivy.util.url.HttpClientHandler.upload(File, URL, CopyProgressListener);29;0;0;5;10
3292;org.apache.ivy.ant.IvyResolve.setRefresh(boolean);194;12;53;0;0
3293;org.apache.ivy.ant.IvyPostResolveTask.setUseOrigin(boolean);1;0;0;0;0
3294;org.apache.ivy.plugins.repository.ssh.SshCache.createCacheKey(String, String, int);151;13;43;0;0
3295;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.ensureConnectionOpened.(Anon_4).progress(IvyEvent);47;0;0;8;16
3296;org.apache.ivy.Ivy14.resolve(ModuleRevisionId, String[], boolean, boolean, File, Date, boolean, boolean, boolean, Filter);661;0;0;15;98
3297;org.apache.ivy.core.deliver.DeliverOptions.getPubdate();232;15;41;0;0
3298;org.apache.ivy.ant.PackageMapping.getPackage();165;17;44;0;0
3299;org.apache.ivy.util.Message.debug(String);1238;11;478;3;5
3300;org.apache.ivy.plugins.lock.FileBasedLockStrategy.hasLock(File);16;6;5;0;0
3301;org.apache.ivy.ant.IvyPostResolveTask.getResolvedMrid();382;8;56;14;44
3302;org.apache.ivy.core.cache.CacheDownloadOptions.setForce(boolean);395;16;78;0;0
3303;org.apache.ivy.core.install.InstallEngineSettings.getResolver(String);633;13;101;0;0
3304;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.extractPomProperties(Map);333;12;96;0;0
3305;org.apache.ivy.core.resolve.VisitNode.isTransitive();451;13;92;3;7
3306;org.apache.ivy.ant.IvyBuildList.isReverse();241;11;58;0;0
3307;org.apache.ivy.core.resolve.ResolveEngine.getSettings();50;8;11;0;0
3308;org.apache.ivy.plugins.circular.WarnCircularDependencyStrategy.WarnCircularDependencyStrategy();3;0;0;2;1
3309;org.apache.ivy.Ivy.Ivy();136;8;49;0;0
3310;org.apache.ivy.core.report.ArtifactDownloadReport.setArtifactOrigin(ArtifactOrigin);398;15;99;0;0
3311;org.apache.ivy.util.AbstractMessageLogger.info(String);2;0;0;1;1
3312;org.apache.ivy.plugins.report.XmlReportParser.SaxXmlReportParser.SaxXmlReportParser(File);3;2;1;0;0
3313;org.apache.ivy.ant.IvyPublish.getRevision();381;11;65;0;0
3314;org.apache.ivy.util.CopyProgressListener.start(CopyProgressEvent);6;2;4;0;0
3315;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getPlugins(ModuleDescriptor);333;12;95;1;2
3316;org.apache.ivy.plugins.resolver.CacheResolver.getDependency(DependencyDescriptor, ResolveData);293;0;0;14;43
3317;org.apache.ivy.core.resolve.IvyNodeEviction.EvictionData.getDetail();96;7;35;0;0
3318;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getAllDependencyArtifacts();2;0;0;1;1
3319;org.apache.ivy.core.resolve.VisitNode.getUsage();285;14;67;1;1
3320;org.apache.ivy.plugins.repository.url.URLResource.getLastModified();7;0;0;2;5
3321;org.apache.ivy.util.MessageLoggerEngine.setDefaultLogger(MessageLogger);1;0;0;0;0
3322;org.apache.ivy.plugins.resolver.FileSystemResolver.addArtifactPattern(String);39;7;10;2;2
